last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Centeno, Juan,2016,27,192,46,12,1,3,38,12,.261,.699,.131,25,81,0,0,16,346,0,.227,.333,.306,.276,.282,.107,.354,.314,.333,.292,.034,85.6,5.9,32.6,3,2.1,5.7,23.4,14.2,45.4,2.1,22.0,62.6,11.8,30.8,37.4,62.6,43,115,50.5,373,63.8,7.8,91,468,178,739,88.2,27,229,49.5,366,41.5,307,20.3,46.5,33.3,37.6,29.1,141,61.5,53.2,14.9,29.1,1,,26.0,
Colon, Christian,2016,27,161,34,6,0,1,31,11,.231,.584,.061,13,70,1,0,13,267,0,.212,.274,.264,.254,.276,.063,.286,.272,.293,.269,.019,85.7,6.5,24.8,1,0.9,2.6,21.4,23.9,47.0,2.6,26.5,61.0,10.2,28.1,40.2,59.8,35,87,51.7,310,64.7,8.5,58,375,149,600,89.8,18,177,48.3,290,44.7,268,20.1,44.0,32.5,37.6,29.9,117,55.3,50.4,16.2,23.9,0,,26.0,
d'Arnaud, Travis,2016,27,276,62,7,0,4,50,19,.247,.627,.076,15,112,0,0,27,486,0,.241,.345,.279,.289,.302,.104,.305,.318,.307,.301,.006,89.2,8.9,24.5,7,3.4,2.5,26.0,24.0,41.7,1.0,40.2,64.6,13.7,24.3,24.2,75.8,29,120,46.6,493,81.2,9.5,97,659,299,1058,86.3,50,365,53.4,565,42.4,449,16.3,45.8,34.8,43.1,22.1,204,60.9,52.5,17.6,21.1,0,,27.1,
Descalso, Daniel,2016,30,289,66,12,2,8,56,34,.264,.773,.160,38,81,0,3,38,467,1,.267,.386,.332,.329,.355,.119,.368,.364,.333,.342,-0.003,87.9,10.6,40.4,6,3.0,8.1,27.3,22.2,35.4,3.0,35.4,63.4,14.6,18.6,46.9,53.1,53,113,52.4,607,75.9,6.8,125,726,297,1159,85.4,51,350,47.6,552,40.6,471,22.5,39.9,37.4,38.9,23.7,198,56.4,44.9,18.2,32.8,0,,26.9,
Dietrich, Derek,2016,27,412,98,20,5,7,84,32,.279,.798,.145,42,134,0,1,39,752,0,.258,.422,.348,.351,.362,.164,.385,.390,.360,.342,.021,85.5,12.9,39.0,22,8.1,5.5,22.1,21.3,35.3,5.1,31.6,65.9,11.2,30.2,36.4,63.6,95,261,53.8,865,71.6,6.3,219,961,420,1609,88.8,55,490,46.2,744,43.1,693,20.0,46.7,35.3,39.3,25.4,272,55.6,41.5,20.2,29.8,0,,27.7,
Donaldson, Josh,2016,31,700,164,32,5,37,119,109,.284,.952,.265,99,212,1,7,122,1232,0,.285,.564,.403,.412,.406,.279,.436,.451,.356,.358,-0.001,92.3,14.8,32.4,58,12.5,6.7,24.2,25.7,26.6,2.4,49.5,63.2,17.3,23.3,40.1,59.9,149,372,54.1,1596,78.1,7.3,319,1701,889,2952,82.7,148,857,45.9,1355,41.2,1215,24.1,41.7,42.5,32.8,24.6,463,57.0,39.5,24.6,25.3,0,,27.1,
Eibner, Brett,2016,28,208,36,10,1,6,50,19,.193,.617,.160,22,95,2,0,21,396,0,.218,.387,.268,.298,.292,.169,.310,.354,.261,.300,-0.025,85.5,17.6,28.1,10,7.2,4.3,20.1,29.5,28.8,9.4,31.7,69.6,22.3,24.0,43.6,56.4,41,94,47.6,392,82.4,8.3,88,495,226,823,77.7,67,300,52.4,431,44.2,364,27.4,47.9,37.4,28.1,34.5,139,63.9,41.7,21.6,21.6,0,,27.9,
Freeman, Freddie,2016,27,693,178,43,6,34,171,89,.302,.968,.267,91,217,1,6,102,1430,0,.284,.576,.401,.404,.388,.292,.508,.514,.421,.402,.018,91.3,17.2,44.9,56,13.2,9.5,25.5,25.5,21.5,2.1,44.7,79.4,23.6,29.3,42.3,57.7,193,456,56.0,1556,88.2,4.9,348,1569,796,2779,76.4,229,970,44.0,1222,39.9,1109,29.6,51.3,35.0,35.5,29.6,423,58.0,31.9,27.9,35.2,0,,26.4,
Fryer, Eric,2016,31,133,31,4,1,0,25,13,.267,.650,.052,13,44,3,0,19,250,0,.244,.294,.293,.287,.321,.050,.316,.308,.333,.312,.023,83.2,9.4,27.4,0,0.0,1.1,27.4,22.1,37.9,4.2,12.6,66.9,18.4,17.6,47.6,52.4,20,42,43.7,239,73.5,9.0,44,343,160,547,81.6,38,206,56.3,308,43.7,239,23.4,45.3,26.3,44.2,29.5,95,63.2,52.6,15.8,26.3,1,,28.3,
Grandal, Yasmani,2016,28,457,89,14,1,27,116,64,.228,.816,.249,72,163,3,1,49,772,0,.236,.481,.350,.359,.348,.245,.417,.433,.324,.338,-0.008,91.3,12.3,28.4,34,12.4,6.5,20.7,23.3,32.7,2.5,44.7,61.4,19.5,20.6,49.8,50.2,110,221,54.5,1075,76.2,6.2,288,1176,495,1971,80.5,107,550,45.5,896,43.1,850,28.1,39.1,39.3,40.0,20.7,275,50.3,45.5,24.7,22.2,1,,24.2,
Heyward, Jason,2016,27,592,122,27,1,7,93,54,.230,.630,.094,49,244,4,11,61,946,0,.256,.354,.282,.310,.331,.098,.286,.324,.278,.311,-0.026,86.7,10.6,28.6,12,2.7,3.0,27.5,23.6,38.4,3.0,30.7,59.6,11.8,23.7,29.8,70.2,82,275,50.9,1162,62.7,7.1,232,1570,479,2281,88.2,79,667,49.1,1119,44.6,1017,17.1,41.3,39.5,38.2,22.3,440,55.1,46.4,16.1,26.6,0,,27.7,
LeMahieu, DJ,2016,28,635,192,32,8,11,80,66,.348,.906,.147,66,188,7,11,104,1080,2,.342,.500,.391,.401,.414,.158,.415,.428,.402,.399,.006,91.7,5.9,36.2,24,4.9,5.6,34.2,12.8,37.9,1.0,47.5,59.2,8.2,23.0,20.9,79.1,60,287,48.4,1247,64.5,7.2,171,1786,600,2577,91.8,65,788,51.6,1330,44.5,1147,11.6,41.7,20.8,42.0,37.2,486,58.4,52.9,10.1,33.7,0,,27.1,
Lucroy, Jonathan,2016,30,544,143,24,3,24,100,47,.292,.855,.208,81,238,0,5,67,945,1,.278,.474,.361,.352,.344,.196,.415,.404,.363,.348,.014,87.6,14.3,37.6,29,7.4,5.3,28.2,23.4,30.5,3.6,35.0,56.7,13.2,28.3,32.6,67.4,100,307,49.1,1084,61.9,8.8,215,1464,510,2209,86.8,84,638,50.9,1125,40.6,896,19.5,42.8,32.2,40.9,26.9,394,57.0,38.6,21.6,31.5,1,,25.6,
Moreland, Mitch,2016,31,503,107,21,0,22,118,35,.233,.720,.189,60,221,0,1,49,958,0,.257,.477,.307,.342,.321,.220,.370,.421,.313,.347,-0.024,90.5,14.6,33.6,33,9.6,6.1,26.9,25.1,29.5,2.0,39.5,69.9,18.4,32.4,45.2,54.8,164,363,56.9,1120,74.0,6.4,329,1082,524,1971,81.6,109,594,43.1,850,44.8,883,28.5,48.6,42.1,38.3,19.6,342,52.9,43.0,21.9,24.6,0,,25.6,
Moustakas, Mike,2016,28,113,25,6,0,7,13,9,.240,.801,.260,13,40,1,0,12,197,1,.289,.520,.339,.373,.349,.231,.353,.396,.275,.333,-0.049,91.4,11.1,33.0,8,8.8,2.2,25.3,25.3,31.9,1.1,42.9,63.8,9.6,23.6,31.7,68.3,19,60,54.4,254,82.1,6.0,69,262,135,467,90.4,13,136,45.6,213,42.6,199,16.3,42.0,38.5,31.9,29.7,91,52.2,40.7,20.9,30.8,0,,24.7,
Norris, Derek,2016,27,458,77,17,0,14,139,36,.186,.583,.142,42,201,2,9,50,847,1,.226,.353,.252,.284,.294,.127,.322,.375,.276,.340,-0.040,87.4,18.9,38.0,15,5.4,5.7,26.5,34.4,23.7,3.6,32.6,64.0,17.4,23.4,55.9,44.1,119,213,47.9,911,80.6,7.6,121,1267,496,1901,82.6,110,634,52.1,990,44.0,837,27.0,44.6,40.1,31.5,28.3,279,59.4,35.5,24.0,29.4,0,,27.4,
Revere, Ben,2016,28,375,76,9,7,2,34,18,.217,.559,.083,24,99,5,14,44,530,0,.237,.308,.246,.268,.281,.072,.243,.269,.239,.262,-0.020,83.7,5.6,29.1,2,0.6,2.5,20.0,21.9,45.0,3.8,16.3,53.0,5.0,24.3,19.0,81.0,31,163,49.9,671,54.5,7.5,116,984,244,1346,95.0,18,358,50.1,675,46.3,623,9.4,38.7,29.1,44.4,26.6,320,58.7,57.2,14.4,25.6,10,,27.3,
Rizzo, Anthony,2016,27,676,170,43,4,32,108,74,.292,.928,.252,109,285,5,3,94,1193,0,.269,.492,.391,.370,.367,.223,.427,.398,.356,.330,.023,89.1,16.2,31.8,44,9.2,5.9,23.4,29.1,26.6,3.8,36.4,63.6,13.0,29.7,31.7,68.3,139,438,55.6,1477,72.4,5.9,378,1533,705,2656,87.0,97,749,44.4,1178,42.7,1133,19.9,44.7,43.3,34.1,22.6,478,57.2,38.3,26.8,26.2,0,,25.9,
Robinson, Clint,2016,31,224,46,4,0,5,38,20,.235,.635,.097,26,89,0,0,16,366,0,.226,.349,.282,.301,.310,.123,.292,.319,.282,.288,.009,87.7,13.9,25.6,8,4.9,4.3,23.2,25.6,31.1,4.3,32.3,66.0,11.2,24.4,29.9,70.1,35,117,56.0,480,86.7,7.0,134,532,190,857,88.8,28,249,44.0,377,42.1,361,17.2,42.7,34.8,42.1,23.2,164,57.1,47.6,21.3,20.1,0,,26.0,
Romine, Austin,2016,28,176,40,11,0,4,31,7,.242,.649,.139,26,75,0,1,17,348,0,.238,.372,.275,.278,.267,.135,.319,.324,.292,.290,.004,86.6,7.8,28.3,6,4.3,3.6,19.6,25.4,40.6,3.6,27.5,73.8,11.7,34.2,35.9,64.1,37,103,48.1,301,82.6,7.3,85,339,187,626,88.3,28,240,51.9,325,39.9,250,19.0,54.8,26.1,46.4,27.5,138,66.5,47.8,22.5,23.2,0,,26.3,
Rupp, Cameron,2016,28,419,98,26,1,16,114,24,.252,.750,.195,54,132,0,1,36,759,0,.240,.437,.321,.316,.292,.197,.414,.408,.355,.339,.012,91.3,9,28.6,25,9.1,6.2,23.9,21.0,36.2,2.5,47.1,67.6,24.4,28.6,44.1,55.9,101,229,50.5,800,79.3,7.0,104,1025,454,1583,75.6,129,529,49.5,783,43.2,684,30.3,47.9,31.5,39.9,28.6,276,60.4,48.9,22.1,23.9,0,,25.3,
Smolinski, Jake,2016,27,319,69,6,2,7,44,19,.238,.643,.107,27,127,2,1,28,536,0,.261,.393,.284,.316,.322,.132,.291,.332,.278,.308,-0.023,87.5,13.1,30.9,11,4.4,4.4,28.1,26.1,32.5,2.4,30.9,63.9,8.9,30.2,30.9,69.1,51,165,48.5,547,69.2,9.2,127,689,308,1128,91.1,33,371,51.5,581,43.8,494,15.7,47.5,39.4,35.7,24.9,249,59.6,43.0,18.9,27.3,0,,27.7,
Souza Jr., Steven,2016,27,468,106,17,1,17,159,31,.247,.713,.163,49,190,6,7,58,914,3,.231,.420,.308,.313,.292,.189,.437,.447,.388,.370,.016,89.9,13.2,37.4,29,10.6,7.7,22.3,22.0,32.6,2.9,38.1,70.4,28.4,27.5,48.4,51.6,118,244,48.3,887,82.3,7.1,188,1140,486,1836,71.6,190,668,51.7,949,44.3,813,33.8,49.7,43.6,33.0,23.4,273,69.0,42.9,24.5,26.7,11,,28.7,
Stanton, Giancarlo,2016,27,470,99,20,1,27,140,50,.240,.815,.249,74,224,0,0,56,864,0,.245,.476,.344,.346,.332,.231,.457,.462,.360,.370,-0.005,94,13.9,29.5,43,15.6,6.9,20.0,24.4,29.1,2.2,48.0,66.1,23.2,30.9,54.6,45.4,185,339,58.0,1098,80.0,5.8,172,1087,614,1892,76.8,122,525,42.0,794,38.7,733,35.5,45.7,37.8,37.8,24.4,275,57.2,41.8,24.4,24.4,0,,27.5,
Szczur, Matt,2016,27,200,48,9,1,5,39,13,.259,.710,.141,24,85,4,2,30,411,1,.241,.368,.305,.291,.296,.128,.355,.337,.329,.308,.018,85.4,13.9,27.9,7,4.8,4.1,24.5,25.2,33.3,3.4,23.8,73.9,17.1,28.4,42.7,57.3,44,103,47.9,363,75.9,7.7,77,461,214,760,82.9,50,292,52.1,395,38.8,294,23.8,52.0,36.7,37.4,25.9,147,64.5,44.2,23.1,21.8,0,,28.3,
Vogt, Stephen,2016,32,532,123,30,2,14,83,35,.251,.711,.155,56,189,0,0,54,965,0,.259,.417,.305,.316,.312,.158,.332,.347,.300,.310,-0.008,85.9,19.4,40.7,21,5.1,5.1,24.6,38.0,22.2,3.4,26.8,59.7,10.6,30.8,30.2,69.8,99,328,50.1,1064,60.4,7.3,309,1223,576,2124,89.4,67,633,49.9,1060,41.9,891,17.3,45.2,35.1,33.9,31.0,410,59.2,30.7,31.0,28.0,0,,26.0,
Galvis, Freddy,2016,27,624,141,26,3,20,136,25,.241,.670,.158,67,241,6,17,61,1251,2,.233,.350,.284,.269,.269,.116,.350,.331,.312,.305,.008,87.4,13.6,34.1,13,2.8,4.8,26.3,28.9,31.1,1.5,27.4,67.2,14.6,38.7,30.8,69.2,149,483,52.7,1247,66.9,6.3,318,1529,475,2365,85.4,110,751,47.3,1118,41.5,982,21.0,52.2,41.1,35.4,23.5,460,60.1,42.8,23.3,27.2,1,,27.6,
Perez, Salvador,2016,26,546,127,28,2,22,119,22,.247,.725,.191,64,223,0,0,57,1028,0,.239,.400,.308,.295,.281,.161,.373,.356,.320,.311,.008,88.8,18.9,29.7,25,6.3,6.0,23.7,33.8,27.2,2.5,37.8,69.1,13.7,42.6,37.0,63.0,159,430,53.9,1010,71.4,6.7,220,1030,601,1875,86.3,82,598,46.1,865,41.0,768,23.4,54.8,43.6,36.5,19.9,397,66.8,35.8,28.2,21.2,0,,25.9,
Forsythe, Logan,2016,29,567,135,24,4,20,127,46,.264,.778,.180,52,142,6,6,76,931,0,.277,.488,.336,.361,.345,.211,.396,.433,.350,.368,-0.013,90,13.6,38.9,29,7.5,8.8,26.9,24.9,30.1,1.3,38.9,57.5,18.7,18.8,36.8,63.2,75,204,46.2,1087,63.2,8.7,230,1510,588,2352,81.3,136,727,53.8,1265,41.2,968,22.7,39.6,38.1,31.6,30.3,386,62.8,42.0,26.7,26.9,0,,27.7,
Flores, Wilmer,2016,25,335,82,14,0,16,48,23,.267,.788,.202,49,152,1,1,38,654,1,.253,.402,.336,.312,.307,.149,.364,.333,.313,.298,.014,86.3,18.5,37.4,12,4.6,4.2,24.4,34.4,28.2,3.8,28.6,69.7,14.2,28.5,23.6,76.4,46,195,51.0,684,77.6,8.7,113,799,428,1341,85.8,65,458,49.0,657,41.5,557,17.0,48.7,38.5,37.8,23.7,262,59.1,34.0,25.2,29.8,1,,25.5,
Marte, Jefry,2016,25,284,65,14,0,15,59,18,.252,.790,.229,44,118,2,2,38,501,0,.252,.435,.335,.326,.312,.183,.392,.380,.322,.324,.000,89.2,12.6,30.2,14,6.9,7.4,21.3,25.7,33.7,4.0,37.1,65.4,17.7,27.3,47.7,52.3,72,151,50.8,553,76.2,7.7,126,598,340,1088,82.3,62,350,49.2,535,42.5,462,26.7,46.0,47.0,31.2,21.8,202,62.3,46.0,21.8,20.3,3,,28.4,
Holt, Tyler,2016,27,208,42,5,3,0,48,23,.235,.618,.061,13,68,3,4,21,375,2,.226,.279,.283,.282,.323,.053,.309,.309,.318,.311,.009,84.4,6.3,31.1,1,0.7,2.2,23.0,21.5,43.7,2.2,17.0,59.3,17.9,27.7,36.7,63.3,44,120,50.6,433,65.7,7.8,66,579,211,856,82.1,45,251,49.4,423,42.9,367,24.0,43.3,26.7,38.5,34.8,135,58.7,54.8,17.0,27.4,4,,28.8,
Nava, Daniel,2016,33,148,29,6,0,1,30,10,.223,.590,.069,13,58,0,0,11,256,0,.250,.375,.266,.319,.329,.126,.279,.356,.282,.327,-0.027,89.4,13.1,40.8,2,1.9,8.7,32.0,27.2,26.2,1.9,35.0,62.5,9.8,23.2,34.9,65.1,22,63,46.7,271,66.7,8.8,58,413,104,580,90.2,19,193,53.3,309,40.5,235,16.0,44.1,32.0,35.9,32.0,103,58.8,37.9,30.1,29.1,0,,25.7,
Cabrera, Ramon,2016,27,185,42,10,0,3,30,8,.246,.632,.111,23,70,1,1,11,323,0,.225,.304,.272,.252,.264,.079,.305,.281,.292,.273,.021,87.6,13.1,32.2,3,2.1,2.1,25.3,32.2,35.6,0.7,25.3,66.8,14.6,34.0,35.3,64.7,41,116,52.6,341,75.6,6.3,94,430,120,648,85.4,30,205,47.4,307,41.5,269,22.1,49.5,34.2,39.7,26.0,146,61.1,41.8,26.0,24.7,0,,25.3,
Garcia, Avisail,2016,25,453,101,18,2,12,115,34,.245,.692,.140,51,149,4,4,59,942,2,.268,.435,.302,.337,.331,.166,.368,.421,.337,.374,-0.023,90.2,5.4,31.3,24,8.0,5.0,28.3,14.7,39.3,3.3,40.0,75.4,21.0,37.6,53.0,47.0,188,355,54.8,943,78.5,7.0,180,1042,475,1722,79.0,123,587,45.2,779,41.9,721,33.0,54.7,30.7,44.7,24.7,300,65.1,55.7,16.3,24.0,15,,29.1,
Perez, Hernan,2016,25,430,110,18,3,13,94,18,.272,.728,.156,56,166,7,34,50,829,0,.249,.369,.312,.285,.281,.121,.382,.345,.350,.321,.023,88.8,12.4,34.1,12,3.8,5.0,25.9,28.4,34.1,1.6,38.2,66.8,16.7,40.2,42.1,57.9,127,302,49.1,751,75.7,7.5,157,907,464,1529,83.3,87,520,50.9,778,40.1,613,26.0,53.8,34.1,37.9,28.1,317,70.7,45.4,23.3,25.6,3,,28.4,
Bethancourt, Christian,2016,25,204,44,9,0,6,56,10,.228,.633,.140,25,75,2,1,20,428,0,.231,.395,.273,.289,.268,.164,.353,.379,.319,.325,-0.003,87.9,11.3,29.7,10,7.2,4.3,21.0,25.4,37.0,3.6,35.5,74.0,25.9,42.1,40.2,59.8,68,169,53.4,401,80.4,7.5,50,458,238,751,74.1,67,259,46.6,350,43.3,325,31.5,57.0,38.4,38.4,23.2,138,64.2,46.4,21.7,23.2,0,,28.3,
Perez, Carlos,2016,26,291,56,16,0,5,49,12,.209,.562,.116,31,108,0,1,25,493,0,.222,.326,.246,.257,.257,.104,.275,.290,.253,.271,-0.013,84.7,15.2,31.0,5,2.2,4.4,24.5,28.4,29.7,4.4,27.1,61.8,12.5,31.6,38.7,61.3,65,168,51.3,532,70.8,6.3,74,665,268,1037,87.5,39,312,48.7,505,44.6,462,21.7,46.3,34.5,34.5,31.0,229,66.7,43.7,22.3,21.8,0,,26.5,
Inciarte, Ender,2016,26,578,152,24,7,3,68,45,.291,.729,.090,29,192,7,16,85,989,1,.267,.336,.319,.300,.330,.069,.330,.307,.333,.307,.024,85.5,8.2,31.5,3,0.7,1.7,26.5,23.6,42.7,1.3,15.0,61.7,6.8,30.5,19.4,80.6,63,324,50.9,1062,68.6,7.6,189,1388,497,2094,93.2,43,632,49.1,1024,43.5,908,11.1,45.7,30.6,34.7,34.7,461,60.2,51.2,13.2,29.3,2,,27.9,
Ozuna, Marcell,2016,26,608,148,23,6,23,115,43,.266,.773,.187,76,245,3,0,75,1044,1,.282,.476,.330,.352,.337,.194,.378,.409,.332,.354,-0.016,90.8,10.8,32.3,35,7.8,5.6,25.6,24.0,32.7,2.5,42.2,64.4,16.1,31.5,45.7,54.3,170,372,53.1,1181,75.0,6.7,256,1237,724,2225,83.9,108,672,46.9,1044,41.2,917,26.6,46.9,33.9,43.0,23.1,446,63.2,44.6,21.5,27.1,1,,28.0,
Villar, Jonathan,2016,25,679,168,38,3,19,174,79,.285,.823,.171,63,188,18,62,92,1240,6,.248,.387,.356,.325,.341,.140,.442,.395,.401,.356,.037,90.3,4.7,28.8,27,6.4,5.7,22.9,14.6,41.7,2.8,38.2,65.0,20.8,21.8,45.9,54.1,145,316,51.3,1452,77.4,6.9,430,1795,591,2831,79.2,186,896,48.7,1379,42.5,1203,27.3,42.8,27.1,47.2,25.7,424,57.3,57.8,13.4,25.0,3,,28.0,
Ortega, Rafael,2016,25,202,43,8,0,1,23,13,.232,.569,.059,16,68,3,8,24,346,0,.269,.331,.256,.296,.319,.062,.258,.307,.265,.309,-0.037,85.7,6.4,23.6,0,0.0,3.6,26.1,15.8,46.1,2.4,23.6,63.4,7.5,31.7,26.8,73.2,33,123,53.6,388,58.3,6.6,119,437,168,724,92.5,16,213,46.4,336,43.9,318,14.6,46.4,35.8,38.8,25.5,165,59.4,59.4,13.3,19.4,0,,28.2,
Adames, Cristhian,2016,25,256,49,7,3,2,47,24,.218,.603,.084,17,90,3,2,25,458,0,.227,.297,.274,.286,.315,.070,.280,.298,.275,.290,-0.009,84.1,2.2,23.2,4,2.2,0.0,23.2,14.4,47.5,7.2,24.3,66.2,14.3,27.9,36.0,64.0,50,139,51.1,498,76.6,7.9,122,641,202,974,85.7,45,315,48.9,476,42.0,409,20.9,46.6,33.1,40.3,26.5,181,59.4,64.6,14.4,18.2,0,,27.3,
Santana, Danny,2016,26,248,56,10,2,2,55,12,.240,.604,.086,14,95,9,12,29,501,1,.241,.361,.265,.285,.283,.120,.315,.346,.313,.321,-0.001,88.6,7.5,27.8,7,3.9,5.0,24.4,17.8,38.9,2.8,33.9,69.3,18.7,37.3,38.1,61.9,69,181,52.8,485,77.6,6.3,153,567,198,918,81.3,56,300,47.2,433,42.4,389,26.0,52.4,38.9,31.7,29.4,180,66.9,55.6,14.4,22.8,3,,27.7,
Arcia, Oswaldo,2016,25,222,41,7,1,8,80,18,.203,.637,.163,23,84,1,1,17,458,0,.212,.389,.277,.293,.279,.177,.393,.422,.333,.350,-0.009,86.5,12.2,36.6,12,9.8,5.7,26.8,22.0,29.3,5.7,33.3,66.6,25.6,35.7,51.9,48.1,95,183,55.5,512,77.6,6.3,142,591,188,922,74.4,70,273,44.5,410,45.1,416,36.2,49.5,45.5,33.3,21.1,123,54.5,43.1,22.8,27.6,0,,27.9,
Bandy, Jett,2016,26,231,49,9,0,8,38,11,.234,.669,.158,25,82,0,1,23,481,0,.227,.387,.289,.293,.279,.160,.317,.322,.280,.278,.007,87.1,22.5,36.5,11,6.2,3.4,23.0,40.4,23.0,1.1,29.2,76.8,16.6,36.8,28.8,71.2,45,156,50.1,424,76.5,8.0,113,510,224,847,83.4,54,325,49.9,423,43.1,365,20.6,56.8,41.0,34.8,24.2,178,69.7,28.7,29.8,29.8,0,,23.7,
Beckham, Tim,2016,26,215,49,12,5,5,67,14,.247,.732,.187,16,76,1,2,25,423,2,.221,.362,.316,.281,.276,.141,.435,.379,.377,.335,.028,89.6,11.6,30.3,8,6.1,8.3,24.2,24.2,29.5,6.1,45.5,66.4,28.1,30.2,56.9,43.1,70,123,47.8,407,86.2,7.6,87,526,213,851,71.5,83,295,52.2,444,44.5,379,36.6,49.1,38.6,40.9,20.5,132,63.7,47.0,22.7,21.2,0,,28.1,
Broxton, Keon,2016,26,244,50,10,1,9,88,36,.242,.782,.188,19,83,4,23,28,464,1,.227,.397,.343,.330,.344,.169,.491,.470,.420,.401,.015,93.5,9.6,33.3,11,9.2,8.3,24.2,18.3,35.0,0.8,50.0,64.6,27.4,21.9,63.9,36.1,78,122,52.3,558,76.2,7.9,109,687,270,1067,72.6,90,329,47.7,509,38.9,415,37.3,42.3,35.8,43.3,20.8,120,54.9,46.7,23.3,27.5,31,,29.8,
Burns, Billy,2016,27,332,73,11,4,0,37,10,.235,.564,.061,13,102,5,17,39,566,4,.244,.284,.247,.259,.284,.040,.257,.272,.264,.280,-0.009,82.9,6.7,25.4,0,0.0,0.0,21.5,21.5,47.3,3.9,12.5,70.2,9.4,30.4,19.4,80.6,31,160,48.3,526,73.8,7.7,140,698,242,1089,90.6,37,395,51.7,563,44.2,481,12.3,51.0,30.8,38.7,30.5,279,68.7,55.9,12.9,21.5,32,,29.3,
Crawford, Brandon,2016,29,623,152,28,11,12,115,57,.275,.772,.156,84,254,0,7,67,1202,1,.254,.419,.327,.327,.330,.164,.369,.371,.340,.324,.021,88.9,12.8,33.8,25,5.6,6.9,23.5,24.8,31.8,2.2,34.7,76.7,18.1,29.1,45.2,54.8,170,376,54.7,1291,88.4,7.3,349,1379,593,2363,81.9,149,821,45.3,1071,40.6,958,26.6,50.7,37.4,37.4,25.3,447,56.3,43.8,20.6,28.9,1,,26.7,
Cron, C.J.,2016,26,445,113,25,2,16,75,24,.278,.790,.189,69,172,3,2,51,862,0,.274,.464,.337,.344,.327,.190,.379,.390,.335,.338,.004,89.3,12.3,33.8,27,8.0,8.0,23.4,24.0,31.2,3.6,38.9,69.3,15.7,35.4,37.5,62.5,111,296,50.5,835,70.5,6.8,170,964,494,1652,84.3,89,566,49.5,817,43.9,726,23.2,52.2,30.0,39.2,30.9,337,63.6,41.8,23.4,27.0,0,,26.1,
Dickerson, Alex,2016,26,285,65,16,2,10,44,26,.257,.788,.198,37,105,1,5,39,530,0,.271,.449,.336,.348,.348,.177,.359,.374,.308,.328,-0.014,88.9,15.8,31.8,14,6.6,7.1,23.2,29.9,30.3,2.4,39.3,70.1,13.5,26.2,34.7,65.3,52,150,51.4,573,79.5,7.0,166,697,235,1116,86.5,51,379,48.6,541,43.2,481,19.5,47.4,39.8,34.1,26.1,211,60.7,37.9,22.3,27.5,0,,27.7,
Giavotella, Johnny,2016,29,367,90,20,1,6,39,13,.260,.659,.116,31,149,3,4,44,589,1,.282,.369,.285,.302,.310,.087,.303,.324,.290,.318,-0.022,85.7,9.9,30.9,5,1.6,2.2,29.0,22.6,38.5,1.3,22.0,65.1,8.1,27.9,39.1,60.9,61,156,45.9,560,72.4,7.1,144,757,310,1221,91.9,35,430,54.1,661,46.1,563,16.4,48.0,31.2,39.5,29.3,314,66.8,51.0,18.8,24.5,0,,27.8,
Gillaspie, Conor,2016,29,205,50,8,4,6,28,12,.262,.747,.178,25,95,2,1,24,374,0,.272,.419,.314,.319,.320,.147,.344,.352,.305,.321,-0.010,88.9,13.6,34.8,7,4.3,6.1,26.8,24.4,31.7,2.4,37.2,74.8,8.3,35.8,34.3,65.7,46,134,53.8,374,84.0,7.2,98,424,163,695,91.7,20,240,46.2,321,42.6,296,17.6,53.8,38.4,34.8,26.8,164,57.1,37.8,20.1,32.3,0,,25.5,
Gomes, Yan,2016,29,264,42,11,1,9,69,9,.167,.527,.159,34,110,0,0,22,521,0,.209,.372,.225,.267,.240,.163,.282,.341,.228,.285,-0.042,87,16.8,28.8,10,5.4,8.2,18.5,33.7,29.9,3.8,32.1,73.9,17.2,37.6,42.5,57.5,68,160,46.7,426,82.4,8.1,99,541,267,913,82.8,62,360,53.3,487,44.7,408,25.0,57.0,37.5,37.5,25.0,184,64.8,39.1,27.7,26.1,0,,26.6,
